VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0737,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0310,race_measure,educ4,college,nonwhite,registered,gender_measure,female
2016,3542,20163542,1.492,1.492,1.492,1.4497,1,1,4,0.0,1.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,,2.0,23.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,2.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2016,3543,20163543,0.422,0.422,0.422,0.4415,1,1,4,0.0,18.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,,0.0,71.0,6.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,self-report,3.0,0.0,0.0,0.0,self-report,0.0
2016,3544,20163544,1.602,1.602,1.602,1.757,1,1,4,0.0,12.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.0,68.0,6.0,4.0,1.0,3.0,4.0,3.0,7.0,2,3.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,self-report,2.0,0.0,1.0,0.0,self-report,0.0
2016,3545,20163545,1.535,1.535,1.535,0.0,0,1,4,0.0,99.0,1.0,5.0,1.0,4.0,,0.0,0.0,0.0,1.0,,0.0,59.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,1.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,3.0,self-report,4.0,1.0,0.0,,self-report,1.0
2016,3546,20163546,0.457,0.457,0.457,0.446,1,1,4,0.0,19.0,7.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,,0.0,49.0,4.0,3.0,2.0,6.0,4.0,3.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0,2.0,1.0,5.0,3.0,self-report,4.0,1.0,1.0,1.0,self-report,1.0
2016,3547,20163547,1.047,1.047,1.047,1.0556,1,1,4,0.0,1.0,7.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,9.0,,1.0,61.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,4.0,2.0,1.0,1.0,4.0,5.0,5.0,1.0,2.0,3.0,5.0,0.0,1.0,self-report,3.0,0.0,0.0,1.0,self-report,0.0
2016,3548,20163548,1.135,1.135,1.135,1.1229,1,1,4,0.0,13.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,72.0,6.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,0.0
2016,3549,20163549,1.013,1.013,1.013,1.0338,1,1,4,0.0,19.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,,0.0,41.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,2.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2016,3550,20163550,1.288,1.288,1.288,1.1819,1,1,4,0.0,10.0,1.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,,0.0,23.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3551,20163551,0.454,0.454,0.454,0.4336,1,1,4,0.0,29.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,,1.0,57.0,5.0,3.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,1.0,2.0,3.0,1.0,0.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2016,3552,20163552,0.651,0.651,0.651,0.6519,1,1,4,0.0,12.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,,1.0,84.0,7.0,5.0,2.0,5.0,3.0,3.0,3.0,3,5.0,5.0,2.0,4.0,2.0,1.0,3.0,2.0,5.0,5.0,1.0,1.0,2.0,1.0,5.0,3.0,self-report,3.0,0.0,1.0,1.0,self-report,1.0
2016,3553,20163553,1.422,1.422,1.422,1.4088,1,1,4,0.0,29.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,9.0,,0.0,54.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,4.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3554,20163554,0.52,0.52,0.52,0.4687,1,1,4,0.0,2.0,2.0,5.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,58.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,0.0
2016,3555,20163555,1.0,1.0,1.0,0.9768,1,1,4,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,1.0,38.0,3.0,2.0,2.0,5.0,3.0,3.0,1.0,3,5.0,5.0,4.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,0.0,3.0,self-report,3.0,0.0,1.0,1.0,self-report,1.0
2016,3556,20163556,0.351,0.351,0.351,0.3493,1,1,4,0.0,5.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,71.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3557,20163557,0.881,0.881,0.881,0.8422,1,1,4,0.0,49.0,1.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,,0.0,57.0,5.0,3.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,5.0,1.0,2.0,3.0,1.0,5.0,1.0,self-report,3.0,0.0,0.0,1.0,self-report,0.0
2016,3558,20163558,0.69,0.69,0.69,0.7059,1,1,4,0.0,50.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,63.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,3.0,5.0,0.0,2.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2016,3559,20163559,0.841,0.841,0.841,0.8466,1,1,4,0.0,29.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,,0.0,29.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,3.0,4.0,5.0,0.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2016,3560,20163560,2.317,2.317,2.317,2.6103,1,1,4,0.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,73.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,0.0,1.0,self-report,2.0,0.0,0.0,0.0,self-report,1.0
2016,3561,20163561,0.785,0.785,0.785,0.7201,1,1,4,0.0,5.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,,2.0,25.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,2.0,2.0,2.0,7.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2016,3562,20163562,0.971,0.971,0.971,0.0,0,1,4,0.0,99.0,7.0,1.0,3.0,4.0,,0.0,0.0,0.0,2.0,,0.0,58.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,3.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,3.0,self-report,4.0,1.0,0.0,,self-report,0.0
2016,3563,20163563,0.772,0.772,0.772,0.8172,1,1,4,0.0,4.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,,1.0,70.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,4.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,0.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3564,20163564,2.008,2.008,2.008,0.0,0,1,4,0.0,99.0,5.0,2.0,3.0,2.0,,0.0,0.0,0.0,2.0,,0.0,56.0,5.0,3.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,1.0,5.0,3.0,self-report,3.0,0.0,0.0,,self-report,1.0
2016,3565,20163565,1.812,1.812,1.812,1.8542,1,1,4,0.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,2.0,2.0,2.0,2.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,5.0,2.0,self-report,3.0,0.0,1.0,0.0,self-report,1.0
2016,3566,20163566,0.621,0.621,0.621,0.6263,1,1,4,0.0,3.0,6.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,3.0,self-report,3.0,0.0,0.0,0.0,self-report,0.0
2016,3567,20163567,0.516,0.516,0.516,0.5531,1,1,4,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,1.0,68.0,6.0,4.0,2.0,6.0,4.0,3.0,7.0,3,5.0,5.0,2.0,1.0,2.0,1.0,5.0,1.0,5.0,5.0,1.0,2.0,3.0,1.0,5.0,3.0,self-report,3.0,0.0,1.0,1.0,self-report,1.0
2016,3568,20163568,0.32,0.32,0.32,0.0,0,1,4,0.0,99.0,4.0,2.0,2.0,1.0,,0.0,0.0,0.0,9.0,,0.0,36.0,3.0,2.0,2.0,5.0,3.0,3.0,1.0,0,9.0,,1.0,3.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,2.0,self-report,,,1.0,,self-report,1.0
2016,3569,20163569,0.684,0.684,0.684,0.6896,1,1,4,0.0,1.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,70.0,6.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2016,3570,20163570,0.859,0.859,0.859,0.8425,1,1,4,0.0,12.0,6.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,9.0,,1.0,34.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2016,3571,20163571,0.859,0.859,0.859,0.8425,1,1,4,0.0,6.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,35.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2016,3572,20163572,0.423,0.423,0.423,0.4234,1,1,4,0.0,4.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,90.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2016,3573,20163573,0.529,0.529,0.529,0.0,0,1,4,0.0,99.0,1.0,5.0,1.0,4.0,,0.0,0.0,0.0,1.0,,0.0,58.0,5.0,4.0,2.0,5.0,3.0,3.0,3.0,4,6.0,6.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,3.0,4.0,5.0,5.0,3.0,self-report,4.0,1.0,1.0,,self-report,1.0
2016,3574,20163574,0.84,0.84,0.84,0.0,0,1,4,0.0,99.0,4.0,2.0,2.0,1.0,,0.0,0.0,0.0,0.0,,0.0,34.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,2.0,self-report,3.0,0.0,0.0,,self-report,1.0
2016,3575,20163575,0.606,0.606,0.606,0.0,0,1,4,0.0,99.0,1.0,5.0,1.0,4.0,,0.0,0.0,0.0,1.0,,0.0,53.0,4.0,3.0,1.0,2.0,2.0,2.0,7.0,3,5.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,5.0,1.0,self-report,3.0,0.0,1.0,,self-report,0.0
2016,3576,20163576,2.38,2.38,2.38,2.5016,1,1,4,0.0,1.0,6.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,,0.0,49.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,5.0,0.0,2.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2016,3577,20163577,1.057,1.057,1.057,1.0424,1,1,4,0.0,1.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,53.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3578,20163578,0.861,0.861,0.861,0.8614,1,1,4,0.0,26.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,,2.0,58.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,2.0,3.0,5.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2016,3579,20163579,0.365,0.365,0.365,0.3319,1,1,4,0.0,20.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,1.0,39.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,3,5.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,self-report,3.0,0.0,1.0,1.0,self-report,1.0
2016,3580,20163580,0.397,0.397,0.397,0.37,1,1,4,0.0,12.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,64.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,0.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2016,3581,20163581,0.807,0.807,0.807,0.8378,1,1,4,0.0,15.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,,2.0,66.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,5.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3582,20163582,1.483,1.483,1.483,1.4843,1,1,4,0.0,62.0,5.0,8.0,3.0,2.0,3.0,2.0,0.0,2.0,9.0,,0.0,51.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2016,3583,20163583,0.805,0.805,0.805,0.0,0,1,4,0.0,99.0,6.0,1.0,3.0,3.0,,0.0,0.0,0.0,9.0,,0.0,86.0,7.0,5.0,2.0,1.0,1.0,1.0,7.0,2,2.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,0.0,2.0,self-report,1.0,0.0,0.0,,self-report,1.0
2016,3584,20163584,1.378,1.378,1.378,1.535,1,1,4,0.0,7.0,1.0,5.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,,2.0,27.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,5.0,2.0,self-report,2.0,0.0,0.0,1.0,self-report,0.0
2016,3585,20163585,1.798,1.798,1.798,0.0,0,1,4,0.0,99.0,3.0,2.0,1.0,2.0,,0.0,0.0,0.0,1.0,,0.0,51.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,1.0,1.0,2.0,1.0,5.0,2.0,self-report,3.0,0.0,0.0,,self-report,1.0
2016,3586,20163586,0.971,0.971,0.971,0.0,0,1,4,0.0,99.0,7.0,1.0,3.0,4.0,,0.0,0.0,0.0,2.0,,0.0,43.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,3.0,self-report,3.0,0.0,0.0,,self-report,0.0
2016,3587,20163587,0.4,0.4,0.4,0.3934,1,1,4,0.0,2.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,62.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,5.0,5.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3588,20163588,0.395,0.395,0.395,0.3702,1,1,4,0.0,16.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,4.0,,1.0,46.0,4.0,3.0,2.0,2.0,2.0,2.0,7.0,3,5.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,5.0,2.0,self-report,3.0,0.0,1.0,1.0,self-report,1.0
2016,3589,20163589,0.552,0.552,0.552,0.5487,1,1,4,0.0,53.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,,1.0,81.0,7.0,5.0,2.0,2.0,2.0,2.0,7.0,3,4.0,4.0,3.0,3.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,self-report,2.0,0.0,1.0,1.0,self-report,1.0
2016,3590,20163590,0.625,0.625,0.625,0.6182,1,1,4,0.0,1.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,72.0,6.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,5.0,0.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2016,3591,20163591,1.532,1.532,1.532,1.5119,1,1,4,0.0,6.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,65.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,2.0,2.0,1.0,7.0,1.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2016,3592,20163592,1.528,1.528,1.528,1.4921,1,1,4,0.0,18.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,37.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,self-report,2.0,0.0,0.0,0.0,self-report,1.0
2016,3593,20163593,0.669,0.669,0.669,0.6525,1,1,4,0.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,,1.0,78.0,7.0,5.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,0.0
2016,3594,20163594,0.869,0.869,0.869,0.8534,1,1,4,0.0,9.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,,1.0,35.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,2,2.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0,0.0,2.0,self-report,1.0,0.0,1.0,1.0,self-report,1.0
2016,3595,20163595,0.92,0.92,0.92,0.9043,1,1,4,0.0,4.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,72.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,1.0,1.0,7.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,0.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3596,20163596,0.757,0.757,0.757,0.7411,1,1,4,0.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,,0.0,81.0,7.0,5.0,2.0,2.0,2.0,2.0,7.0,2,2.0,2.0,1.0,3.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,2.0,self-report,1.0,0.0,1.0,1.0,self-report,1.0
2016,3597,20163597,1.226,1.226,1.226,1.2405,1,1,4,0.0,18.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,70.0,6.0,4.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,3.0,5.0,0.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,0.0
2016,3598,20163598,1.389,1.389,1.389,1.3811,1,1,4,0.0,11.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,,0.0,65.0,6.0,4.0,2.0,9.0,,9.0,7.0,2,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,3.0,self-report,2.0,0.0,,1.0,self-report,1.0
2016,3599,20163599,0.768,0.768,0.768,0.7808,1,1,4,0.0,20.0,1.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,,0.0,82.0,7.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,4.0,1.0,3.0,4.0,5.0,0.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2016,3600,20163600,0.774,0.774,0.774,0.771,1,1,4,0.0,30.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,,2.0,36.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2016,3601,20163601,0.678,0.678,0.678,0.0,0,1,4,0.0,99.0,4.0,2.0,2.0,1.0,,0.0,0.0,0.0,1.0,,0.0,38.0,3.0,2.0,2.0,3.0,4.0,3.0,7.0,4,6.0,6.0,4.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,1.0,self-report,4.0,1.0,1.0,,self-report,1.0
2016,3602,20163602,0.774,0.774,0.774,0.771,1,1,4,0.0,2.0,7.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,4.0,,0.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,2.0,self-report,3.0,0.0,0.0,1.0,self-report,0.0
2016,3603,20163603,0.742,0.742,0.742,0.7508,1,1,4,0.0,13.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,79.0,7.0,5.0,2.0,6.0,4.0,3.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,self-report,3.0,0.0,1.0,1.0,self-report,1.0
2016,3604,20163604,2.102,2.102,2.102,2.1544,1,1,4,0.0,8.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,,1.0,57.0,5.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2016,3605,20163605,3.364,3.364,3.364,3.2843,1,1,4,0.0,18.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,,0.0,27.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,5.0,2.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2016,3606,20163606,0.685,0.685,0.685,0.6725,1,1,4,0.0,5.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,9.0,,1.0,35.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,3,4.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,5.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,0.0
2016,3607,20163607,0.684,0.684,0.684,0.6896,1,1,4,0.0,6.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,,2.0,74.0,6.0,5.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,4.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,5.0,0.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
