VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0701,VCF0737,VCF0738,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0113,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0901a,VCF0901b,VCF0310
1996,1230,19942761,3.0287,3.0287,3.0287,,0,1,0,1.0,99.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,,9.0,,0.0,21.0,1,2,1,5.0,3.0,3.0,1.0,2,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,48.0,TX,2.0
1996,1231,19920955,0.988,0.988,0.988,1.0272,1,1,0,1.0,35.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,33.0,2,3,1,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,25.0,MA,2.0
1996,1232,19920267,1.0689,1.0689,1.0689,1.0164,1,1,2,1.0,2.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,69.0,6,5,1,1.0,1.0,1.0,7.0,1,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0,0.0,25.0,MA,2.0
1996,1233,19920264,0.5354,0.5354,0.5354,,0,1,0,1.0,99.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,,9.0,,0.0,85.0,7,6,1,1.0,1.0,1.0,7.0,1,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0,0.0,25.0,MA,2.0
1996,1234,19920339,0.9208,0.9208,0.9208,0.93049997,1,1,2,1.0,20.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,39.0,3,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,26.0,MI,3.0
1996,1235,19920854,1.1199,1.1199,1.1199,1.1365,1,1,2,1.0,15.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,40.0,3,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,5.0,26.0,MI,2.0
1996,1236,19942189,1.0653,1.0653,1.0653,1.0405999,1,1,0,1.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,,2.0,,0.0,67.0,6,5,2,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,0.0,39.0,OH,1.0
1996,1237,19942056,0.5398,0.5398,0.5398,0.52880001,1,1,0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,71.0,6,6,2,1.0,1.0,1.0,7.0,2,2.0,2.0,1.0,3.0,2.0,2.0,5.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,54.0,WV,2.0
1996,1238,19920309,0.8924,0.8924,0.8924,0.88959998,1,1,2,1.0,13.0,5.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,37.0,3,3,1,2.0,2.0,2.0,7.0,4,6.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,12.0,FL,3.0
1996,1239,19920617,1.1279,1.1279,1.1279,,0,1,0,1.0,99.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,,9.0,,0.0,24.0,1,3,1,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,12.0,FL,2.0
1996,1240,19920714,0.9684,0.9684,0.9684,,0,1,0,1.0,99.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,,9.0,,0.0,56.0,5,5,1,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,5.0,12.0,FL,3.0
1996,1241,19942810,2.1717,2.1717,2.1717,2.2281001,1,1,0,1.0,6.0,5.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,,2.0,,0.0,33.0,2,3,2,5.0,3.0,3.0,3.0,2,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,3.0,4.0,3.0,5.0,48.0,TX,2.0
1996,1242,19920317,0.564,0.564,0.564,0.54610002,1,1,0,1.0,16.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,25.0,2,3,1,5.0,3.0,3.0,3.0,4,6.0,6.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,5.0,0.0,9.0,CT,3.0
1996,1243,19920660,0.8959,0.8959,0.8959,0.89300001,1,1,0,1.0,28.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,33.0,2,3,2,1.0,1.0,1.0,7.0,4,6.0,6.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,5.0,24.0,MD,2.0
1996,1244,19920659,2.2999,2.2999,2.2999,2.3873,1,1,2,1.0,11.0,5.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,,2.0,,1.0,26.0,2,3,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,51.0,VA,2.0
1996,1245,19920633,2.2093,2.2093,2.2093,2.2665999,1,1,0,1.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,1.0,,0.0,39.0,3,4,1,9.0,9.0,9.0,8.0,2,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,13.0,GA,2.0
1996,1246,19920583,2.0048,2.0048,2.0048,2.0810001,1,1,0,1.0,13.0,6.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,4.0,,2.0,,0.0,23.0,1,3,1,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,13.0,GA,2.0
1996,1247,19942185,1.113,1.113,1.113,1.0778,1,1,0,1.0,19.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,,2.0,,0.0,22.0,1,3,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,13.0,GA,2.0
1996,1248,19920313,1.119,1.119,1.119,1.1635,1,1,0,1.0,5.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,31.0,2,3,2,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,5.0,13.0,GA,2.0
1996,1249,19920049,1.3753,1.3753,1.3753,1.7368,1,1,0,1.0,7.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,,2.0,,0.0,27.0,2,3,1,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,5.0,13.0,GA,2.0
1996,1250,19920255,0.4479,0.4479,0.4479,,0,1,0,1.0,99.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,,9.0,,0.0,35.0,3,3,1,3.0,4.0,3.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,1.0,3.0,5.0,1.0,5.0,24.0,MD,1.0
1996,1251,19943024,1.0457,1.0457,1.0457,1.0423,1,1,0,1.0,12.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,37.0,3,3,2,2.0,2.0,2.0,7.0,4,6.0,6.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,24.0,MD,2.0
1996,1252,19942895,0.6408,0.6408,0.6408,0.60079998,1,1,2,1.0,2.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,55.0,5,5,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,5.0,36.0,NY,3.0
1996,1253,19942710,0.55,0.55,0.55,0.57190001,1,1,0,1.0,3.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,36.0,3,3,2,2.0,2.0,2.0,7.0,2,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,5.0,37.0,NC,2.0
1996,1254,19920470,0.3799,0.3799,0.3799,0.36880001,1,1,2,1.0,2.0,1.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,,2.0,,0.0,81.0,7,6,2,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,3.0,2.0,2.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,2.0,5.0,0.0,37.0,NC,3.0
1996,1255,19942028,1.1901,1.1901,1.1901,1.1316,1,1,0,1.0,10.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,,1.0,,0.0,68.0,6,5,2,4.0,4.0,3.0,7.0,1,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,37.0,NC,1.0
1996,1256,19942032,2.1717,2.1717,2.1717,2.2281001,1,1,0,1.0,9.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,,1.0,,0.0,36.0,3,3,1,1.0,1.0,1.0,7.0,2,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,5.0,5.0,1.0,3.0,5.0,3.0,0.0,37.0,NC,2.0
1996,1257,19942505,1.4333,1.4333,1.4333,1.5788,1,1,0,1.0,16.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,50.0,4,4,1,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,4.0,3.0,5.0,37.0,NC,2.0
1996,1258,19942192,0.5532,0.5532,0.5532,0.537,1,1,2,1.0,8.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,80.0,7,6,2,4.0,4.0,3.0,7.0,3,5.0,5.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,36.0,NY,1.0
1996,1259,19942071,0.9961,0.9961,0.9961,1.0357,1,1,0,1.0,32.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,32.0,2,3,2,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,12.0,FL,3.0
1996,1260,19942713,0.4813,0.4813,0.4813,0.49349999,1,1,0,1.0,27.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,48.0,4,4,1,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,1.0,AL,3.0
1996,1261,19942991,0.4494,0.4494,0.4494,0.42129999,1,1,2,1.0,18.0,2.0,5.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,,2.0,,2.0,50.0,4,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,3.0,5.0,5.0,5.0,1.0,AL,2.0
1996,1262,19920279,0.4462,0.4462,0.4462,0.44479999,1,1,2,1.0,12.0,6.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,,2.0,,1.0,39.0,3,4,2,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,AL,1.0
1996,1263,19942155,0.6544,0.6544,0.6544,0.61330003,1,1,0,1.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,51.0,4,4,1,2.0,2.0,2.0,7.0,2,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,13.0,GA,1.0
1996,1264,19942066,1.0796,1.0796,1.0796,1.0575,1,1,0,1.0,3.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,,2.0,,1.0,72.0,6,6,2,1.0,1.0,1.0,7.0,2,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,AL,2.0
1996,1265,19942061,0.867,0.867,0.867,0.83880001,1,1,2,1.0,8.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,,2.0,,1.0,65.0,6,5,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,0.0,26.0,MI,2.0
1996,1266,19942286,0.9037,0.9037,0.9037,0.90079999,1,1,2,1.0,9.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,30.0,2,3,2,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,39.0,OH,3.0
1996,1267,19942924,0.809,0.809,0.809,,0,1,0,1.0,99.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,,9.0,,0.0,45.0,4,4,2,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,5.0,39.0,OH,1.0
1996,1268,19942188,0.7698,0.7698,0.7698,0.75410002,1,1,2,1.0,8.0,6.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,72.0,6,6,2,1.0,1.0,1.0,7.0,2,2.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,42.0,PA,3.0
1996,1269,19942153,0.5532,0.5532,0.5532,0.537,1,1,0,1.0,6.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,,2.0,,1.0,79.0,7,6,1,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,42.0,PA,3.0
1996,1270,19942834,1.1288,1.1288,1.1288,1.1737,1,1,0,1.0,10.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,,2.0,,2.0,33.0,2,3,1,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,5.0,5.0,2.0,1.0,1.0,3.0,5.0,26.0,MI,1.0
1996,1271,19942901,1.4205,1.4205,1.4205,1.4769,1,1,0,1.0,7.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,,1.0,,0.0,31.0,2,3,2,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,1.0,1.0,2.0,3.0,5.0,42.0,PA,1.0
1996,1272,19942100,1.4676,1.4676,1.4676,1.3756,1,1,2,1.0,7.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,,2.0,,0.0,58.0,5,5,2,1.0,1.0,1.0,7.0,2,2.0,2.0,3.0,1.0,2.0,2.0,5.0,2.0,1.0,1.0,0.0,1.0,3.0,5.0,3.0,5.0,25.0,MA,2.0
1996,1273,19942960,0.6042,0.6042,0.6042,0.57450002,1,1,2,1.0,6.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,63.0,5,5,2,1.0,1.0,1.0,7.0,2,2.0,2.0,1.0,1.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,25.0,MA,2.0
1996,1274,19942690,1.8028,1.8028,1.8028,1.8297,1,1,2,1.0,34.0,6.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,,1.0,,0.0,42.0,3,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0,5.0,17.0,IL,2.0
1996,1275,19920943,1.6195,1.6195,1.6195,1.5683,1,1,2,1.0,21.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,,2.0,,1.0,26.0,2,3,1,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,17.0,IL,2.0
1996,1276,19942451,0.5961,0.5961,0.5961,0.58389997,1,1,0,1.0,15.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,,2.0,,1.0,80.0,7,6,1,2.0,2.0,2.0,7.0,1,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,0.0,22.0,LA,3.0
1996,1277,19920978,1.0554,1.0554,1.0554,1.0035,1,1,0,1.0,15.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,61.0,5,5,2,2.0,2.0,2.0,7.0,2,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,22.0,LA,3.0
1996,1278,19920078,1.9259,1.9259,1.9259,1.9758,1,1,0,1.0,7.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,,2.0,,0.0,31.0,2,3,1,2.0,2.0,2.0,7.0,2,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,0.0,22.0,LA,2.0
1996,1279,19942243,1.1901,1.1901,1.1901,1.1316,1,1,2,1.0,7.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,62.0,5,5,2,2.0,2.0,2.0,7.0,2,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,22.0,LA,3.0
1996,1280,19942952,0.4778,0.4778,0.4778,,0,1,0,1.0,99.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,9.0,,0.0,53.0,4,4,2,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,3.0,2.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,22.0,LA,2.0
1996,1281,19920429,1.2817,1.2817,1.2817,1.2013,1,1,0,1.0,15.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,,2.0,,0.0,58.0,5,5,2,5.0,3.0,3.0,1.0,1,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,22.0,LA,2.0
1996,1282,19920774,1.146,1.146,1.146,1.1749001,1,1,2,1.0,6.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,,2.0,,1.0,41.0,3,4,2,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0,5.0,42.0,PA,2.0
1996,1283,19921016,0.4638,0.4638,0.4638,0.46239999,1,1,3,1.0,34.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,31.0,2,3,1,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,18.0,IN,3.0
1996,1284,19942055,0.3718,0.3718,0.3718,,0,1,1,1.0,99.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,,9.0,,0.0,55.0,5,5,2,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,4.0,2.0,1.0,5.0,2.0,4.0,5.0,5.0,1.0,3.0,5.0,3.0,0.0,6.0,CA,1.0
1996,1285,19942156,0.3667,0.3667,0.3667,0.3705,1,1,3,1.0,41.0,2.0,5.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,,2.0,,0.0,32.0,2,3,1,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,6.0,CA,2.0
1996,1286,19942241,1.1,1.1,1.1,1.1437,1,1,3,1.0,7.0,6.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,4.0,,2.0,,0.0,31.0,2,3,2,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,5.0,0.0,48.0,TX,1.0
1996,1287,19942256,1.5397,1.5397,1.5397,1.5082,1,1,2,1.0,3.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,71.0,6,6,1,1.0,1.0,1.0,7.0,2,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,0.0,42.0,PA,2.0
1996,1288,19942809,0.4224,0.4224,0.4224,0.40869999,1,1,0,1.0,16.0,6.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,,2.0,,0.0,61.0,5,5,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,5.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,1.0,48.0,TX,2.0
1996,1289,19942798,0.464,0.464,0.464,0.45449999,1,1,0,1.0,6.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,,1.0,,0.0,84.0,7,6,2,1.0,1.0,1.0,7.0,2,2.0,2.0,1.0,4.0,2.0,2.0,5.0,2.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,0.0,6.0,CA,1.0
1996,1290,19942549,0.3854,0.3854,0.3854,0.38049999,1,1,0,1.0,7.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,0.0,1.0,,2.0,,1.0,83.0,7,6,2,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,4.0,2.0,1.0,5.0,2.0,3.0,5.0,5.0,1.0,2.0,3.0,3.0,0.0,6.0,CA,1.0
1996,1291,19942401,0.7612,0.7612,0.7612,0.74559999,1,1,0,1.0,16.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,91.0,7,7,2,1.0,1.0,1.0,7.0,1,1.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,9.0,CT,2.0
1996,1292,19942433,1.2201,1.2201,1.2201,1.3439,1,1,2,1.0,14.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,58.0,5,5,2,5.0,3.0,3.0,2.0,2,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,9.0,CT,2.0
1996,1293,19942214,1.0787,1.0787,1.0787,1.0437,1,1,0,1.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,,2.0,,1.0,62.0,5,5,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,5.0,9.0,CT,1.0
1996,1294,19920867,0.4712,0.4712,0.4712,0.4761,1,1,2,1.0,19.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,33.0,2,3,2,2.0,2.0,2.0,7.0,3,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,36.0,NY,2.0
1996,1295,19920610,0.526,0.526,0.526,0.51380002,1,1,0,1.0,8.0,1.0,5.0,1.0,4.0,3.0,2.0,0.0,1.0,1.0,,2.0,,0.0,69.0,6,5,2,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,54.0,WV,2.0
1996,1296,19920355,0.3933,0.3933,0.3933,0.35890001,1,1,2,1.0,7.0,7.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,,2.0,,0.0,57.0,5,5,1,1.0,1.0,1.0,7.0,4,6.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,1.0,1.0,3.0,5.0,36.0,NY,2.0
1996,1297,19920228,1.719,1.719,1.719,1.7623,1,1,0,1.0,23.0,5.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,,2.0,,0.0,45.0,4,4,1,3.0,4.0,3.0,7.0,2,3.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,36.0,NY,2.0
1996,1298,19942509,0.8942,0.8942,0.8942,0.89139998,1,1,2,1.0,13.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,,2.0,,1.0,35.0,3,3,1,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,2.0,3.0,5.0,3.0,5.0,36.0,NY,2.0
1996,1299,19942345,0.8295,0.8295,0.8295,0.82690001,1,1,2,1.0,3.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,31.0,2,3,2,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,8.0,CO,2.0
1996,1300,19920998,0.6886,0.6886,0.6886,0.8696,1,1,0,1.0,12.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,,2.0,,0.0,29.0,2,3,1,2.0,2.0,2.0,7.0,2,3.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,5.0,2.0,3.0,5.0,1.0,1.0,8.0,CO,1.0
